adjudicationlocationid	adjudication	adjudicationlocationtype	adjudicationlocationvolume	adjudicationlocationpagefrom	adjudicationlocationpageto	adjudicationlocationrepositorylevel	adjudicationlocationrepositoryshort	adjudicationlocationrepositoryitemnumber	adjudicationlocationrepositoryitemfrom	adjudicationlocationrepositoryitemto	adjudicationlocationrepositoryitemlocation	adjudicationlocationrepositoryextractdate	adjudicationlocationrepositoryorder	adjudicationlocationrepositoryentry	adjudicationlocationrepositoryseries
15192	8919	365	1870-1873	80	80	\N			\N	\N			\N		
15193	8922	365	1870-1873	180	180	\N			\N	\N			\N		
15194	8923	365	1870-1873	181	181	\N			\N	\N			\N		
15195	8926	365	1870-1873	331	331	\N			\N	\N			\N		
15196	8927	365	1870-1873	397	397	\N			\N	\N			\N		
15197	8929	365	1870-1873	528	528	\N			\N	\N			\N		
15198	8930	365	1870-1873	581	581	\N			\N	\N			\N		
15199	8914	365	1866-1869	122	122	\N			\N	\N			\N		
15200	8916	365	1866-1869	146	146	\N			\N	\N			\N		
15201	8917	365	1866-1869	202	202	\N			\N	\N			\N		
15202	8918	365	1866-1869	213	213	\N			\N	\N			\N		
15203	8909	365	1860-1866	130	130	\N			\N	\N			\N		
15204	8909	365	1860-1866	163	163	\N			\N	\N			\N		
15205	8913	365	1860-1866	485	485	\N			\N	\N			\N		
15206	8895	365	1850-1859	2	2	\N			\N	\N			\N		
15207	8900	365	1850-1859	250	250	\N			\N	\N			\N		
15208	8901	365	1850-1859	270	270	\N			\N	\N			\N		
15209	8903	365	1850-1859	392	392	\N			\N	\N			\N		
15210	8906	365	1850-1859	451	451	\N			\N	\N			\N		
15211	8906	365	1850-1859	439	439	\N			\N	\N			\N		
15212	8903	365	1850-1859	439	439	\N			\N	\N			\N		
15213	8907	365	1850-1859	476	476	\N			\N	\N			\N		
15214	8907	365	1850-1859	505	505	\N			\N	\N			\N		
15215	8872	365	1802-1810	157	157	\N			\N	\N			\N		
15216	8904	366	1188	?	?	\N			\N	\N			\N		
15217	9316	386	1	129	129	\N			\N	\N			\N		
15218	3199	236	4	3	4	\N			\N	\N			\N		
15219	3200	236	4	90	99	\N			\N	\N			\N		
15220	3204	238	57	N/A	N/A	\N			\N	\N			\N		
15221	3204	236	4	277	282	\N			\N	\N			\N		
15222	3203	236	4	284	288	\N			\N	\N			\N		
15223	3214	238	86	?	?	\N			\N	\N			\N		
15224	3214	236	7	47	51	\N			\N	\N			\N		
15225	3214	236	7	54	58	\N			\N	\N			\N		
15226	3183	236	2	50	57	\N			\N	\N			\N		
15227	3185	236	2	92	97	\N			\N	\N			\N		
15228	3181	236	1	223	225	\N			\N	\N			\N		
15229	3300	238	41	N/A	N/A	\N			\N	\N			\N		
15230	3302	235	9	197	198	\N			\N	\N			\N		
15231	3302	238	56	N/A	N/A	\N			\N	\N			\N		
15232	3303	235	10	57	58	\N			\N	\N			\N		
15233	3303	238	56	N/A	N/A	\N			\N	\N			\N		
15234	3221	238	57	N/A	N/A	\N			\N	\N			\N		
15235	3212	238	57	N/A	N/A	\N			\N	\N			\N		
15236	3212	236	5	282	285	\N			\N	\N			\N		
15237	3201	238	57	N/A	N/A	\N			\N	\N			\N		
15238	3211	238	57	N/A	N/A	\N			\N	\N			\N		
15239	3195	238	57	N/A	N/A	\N			\N	\N			\N		
15240	3293	235	not found	not found	not found	\N			\N	\N			\N		
15241	3297	235	8	77	77	\N			\N	\N			\N		
15242	3298	235	8	87	88	\N			\N	\N			\N		
15243	3190	236	2	233	236	\N			\N	\N			\N		
15244	3190	236	2	247	248	\N			\N	\N			\N		
15245	3191	236	2	239	243	\N			\N	\N			\N		
15246	295	20	1888	96	96	\N			\N	\N			\N		
15247	6206	320	62	38	38	\N			\N	\N			\N		
15248	6203	320	55	438	438	\N			\N	\N			\N		
15249	6173	320	14	209	209	\N			\N	\N			\N		
15250	6171	320	13	67	67	\N			\N	\N			\N		
15251	6154	320	7	212	212	\N			\N	\N			\N		
15252	6165	320	10	298	298	\N			\N	\N			\N		
15253	6131	320	2	125	125	\N			\N	\N			\N		
15254	6159	320	8	503	missing	\N			\N	\N			\N		
15255	6139	320	4	257	257	\N			\N	\N			\N		
15256	6181	320	19	269	269	\N			\N	\N			\N		
15257	6186	320	24	46	46	\N			\N	\N			\N		
15258	6169	320	12	200	200	\N			\N	\N			\N		
15259	6187	320	25	138	139	\N			\N	\N			\N		
15260	6202	320	49	459	459	\N			\N	\N			\N		
15261	6198	320	37	151	missing	\N			\N	\N			\N		
15262	6197	320	37	149	missing	\N			\N	\N			\N		
15263	6195	320	30	437	437	\N			\N	\N			\N		
15264	6183	320	21	251	251	\N			\N	\N			\N		
15265	6182	320	19	3	3	\N			\N	\N			\N		
15266	6180	320	18	495	495	\N			\N	\N			\N		
15267	6178	320	15	234	234	\N			\N	\N			\N		
15268	6174	320	14	105	105	\N			\N	\N			\N		
15269	6172	320	13	218	218	\N			\N	\N			\N		
15270	6170	320	13	65	65	\N			\N	\N			\N		
15271	6167	320	12	93	93	\N			\N	\N			\N		
15272	6164	320	10	108	108	\N			\N	\N			\N		
15273	6162	320	9	521	521	\N			\N	\N			\N		
15274	6161	320	9	518	519	\N			\N	\N			\N		
15275	6149	320	5	244	244	\N			\N	\N			\N		
15276	6143	320	4	362	362	\N			\N	\N			\N		
15277	6137	320	4	86	86	\N			\N	\N			\N		
15278	6136	320	3	212	212	\N			\N	\N			\N		
15279	6135	320	3	53	53	\N			\N	\N			\N		
15280	6134	320	2	483	483	\N			\N	\N			\N		
15281	6132	320	2	374	374	\N			\N	\N			\N		
15282	6133	320	2	379	379	\N			\N	\N			\N		
15283	6130	320	2	14	14	\N			\N	\N			\N		
15284	6205	320	59	276	276	\N			\N	\N			\N		
15285	6207	320	67	385	385	\N			\N	\N			\N		
15286	6204	320	57	333	333	\N			\N	\N			\N		
15287	6201	320	40	3	3	\N			\N	\N			\N		
15288	6152	320	6	345	345	\N			\N	\N			\N		
15289	6160	320	8	526	missing	\N			\N	\N			\N		
15290	6194	320	30	16	16	\N			\N	\N			\N		
15291	7063	335	28	301	301	\N			\N	\N			\N		
15292	5005	288	1901	632	632	\N			\N	\N			\N		
15293	379	30	2	241	241	\N			\N	\N			\N		
15294	382	30	4	102	102	\N			\N	\N			\N		
15295	385	30	1864-1869	188	188	\N			\N	\N			\N		
15296	390	30	1879-1883	367	367	\N			\N	\N			\N		
15297	3592	247	8	314	314	\N			\N	\N			\N		
15298	10796	420	?	?	?	\N			\N	\N			\N		
15299	6179	320	16	495	?	\N			\N	\N			\N		
15300	588	68	6	87	88	\N			\N	\N			\N		
15301	589	68	6	239	239	\N			\N	\N			\N		
15302	587	68	5	417	417	\N			\N	\N			\N		
15303	590	68	7	119	119	\N			\N	\N			\N		
15304	591	68	9	335	335	\N			\N	\N			\N		
15305	8631	354	44	98A	98A	\N			\N	\N			\N		
15306	8630	354	43	377	377	\N			\N	\N			\N		
15307	8610	354	13	1	1	\N			\N	\N			\N		
15308	8606	354	12	230	231	\N			\N	\N			\N		
15309	8605	354	12	109	113	\N			\N	\N			\N		
15310	8604	354	12	18	20	\N			\N	\N			\N		
15311	8585	354	11	47	48	\N			\N	\N			\N		
15312	8558	354	3	260	260	\N			\N	\N			\N		
15313	8630	354	43	377A	377A	\N			\N	\N			\N		
15314	8630	354	43	377B	377B	\N			\N	\N			\N		
15315	8630	354	43	379	379	\N			\N	\N			\N		
15316	8607	354	12	252	252	\N			\N	\N			\N		
15317	8607	354	12	281	281	\N			\N	\N			\N		
15318	8612	354	15	107	107	\N			\N	\N			\N		
15319	8613	354	15	225	228	\N			\N	\N			\N		
15320	8613	354	15	242	242	\N			\N	\N			\N		
15321	8584	354	11	9	10	\N			\N	\N			\N		
15322	8594	354	11	145	169	\N			\N	\N			\N		
15323	8569	354	9	116	116	\N			\N	\N			\N		
15324	307	20	1895	344	344	\N			\N	\N			\N		
15325	4366	270	7	278	279	\N			\N	\N			\N		
15326	5492	298	1890-1891	184	184	\N			\N	\N			\N		
15327	5492	298	1890-1891	189	189	\N			\N	\N			\N		
15328	9994	409	1880-1882	148	149	\N			\N	\N			\N		
15329	10249	410	1876-1882	275	275	\N			\N	\N			\N		
15330	10249	409	1880-1882	83	83	\N			\N	\N			\N		
15331	2702	222	6	284	287	\N			\N	\N			\N		
15332	1001	142	4	293	293	\N			\N	\N			\N		
15333	1002	142	4	296	296	\N			\N	\N			\N		
15334	8356	353	1853-1913	16	18	2	SOS	95188	25	27			\N		
15335	8360	353	1853-1913	41	41	2	SOS	95188	50	50			\N		
15336	8361	353	1853-1913	43	46	2	SOS	95188	52	55			\N		
15337	8362	353	1853-1913	47	51	2	SOS	95188	56	60			\N		
15338	8363	353	1853-1913	52	52	2	SOS	95188	61	61			\N		
15339	8364	353	1853-1913	53	58	2	SOS	95188	62	67			\N		
15340	8365	353	1853-1913	60	61	2	SOS	95188	69	70			\N		
15341	8366	353	1853-1913	62	62	2	SOS	95188	71	71			\N		
15342	293	20	1888	150	150	\N			\N	\N			\N		
15343	294	20	1888	242	242	\N			\N	\N			\N		
15344	290	20	1886	181	181	\N			\N	\N			\N		
15345	291	20	1886	247	247	\N			\N	\N			\N		
15346	281	20	1860-1861	324	324	\N			\N	\N			\N		
15347	283	20	1868-1869	404	404	\N			\N	\N			\N		
15348	285	20	1885	194	194	\N			\N	\N			\N		
15349	287	20	1885	78	78	\N			\N	\N			\N		
15350	288	20	1885	9	9	\N			\N	\N			\N		
15351	284	20	1884	236	236	\N			\N	\N			\N		
15352	6988	335	6	60	60	\N			\N	\N			\N		
15353	6987	335	5	294	294	\N			\N	\N			\N		
15354	6986	335	5	116	116	\N			\N	\N			\N		
15355	6985	335	4	594	594	\N			\N	\N			\N		
15356	6984	335	3	155	155	\N			\N	\N			\N		
15357	6981	335	not found	not found	not found	\N			\N	\N			\N		
15358	6980	335	missing	missing	missing	\N			\N	\N			\N		
15359	296	20	1890	158	158	\N			\N	\N			\N		
15360	297	20	1890	159	159	\N			\N	\N			\N		
15361	298	20	1890	201	201	\N			\N	\N			\N		
15362	300	20	1891	76	76	\N			\N	\N			\N		
15363	301	20	1892	418	418	\N			\N	\N			\N		
15364	302	20	1892	461	461	\N			\N	\N			\N		
15365	303	20	1894	187	187	\N			\N	\N			\N		
15366	304	20	1894	325	325	\N			\N	\N			\N		
15367	306	20	1894	84	84	\N			\N	\N			\N		
15368	305	20	1894	107	107	\N			\N	\N			\N		
15369	308	20	1895	409	409	\N			\N	\N			\N		
15370	309	20	1895	413	413	\N			\N	\N			\N		
15371	311	20	1895	23	23	\N			\N	\N			\N		
15372	312	20	1895	24	24	\N			\N	\N			\N		
15373	310	20	1895	484	484	\N			\N	\N			\N		
15374	313	20	1896	96	96	\N			\N	\N			\N		
15375	324	20	1953	109	109	\N			\N	\N			\N		
15376	325	20	1953	113	113	\N			\N	\N			\N		
15377	326	20	1953	202	202	\N			\N	\N			\N		
15378	327	20	1953	203	203	\N			\N	\N			\N		
15379	328	20	1953	204	204	\N			\N	\N			\N		
15380	329	20	1953	205	205	\N			\N	\N			\N		
15381	330	20	1953	272	272	\N			\N	\N			\N		
15382	316	20	1906	288	288	\N			\N	\N			\N		
15383	314	20	1898	210	210	\N			\N	\N			\N		
15384	317	20	1911	259	259	\N			\N	\N			\N		
15385	318	20	1914	319	319	\N			\N	\N			\N		
15386	331	20	1955	337	337	\N			\N	\N			\N		
15387	332	20	1955	338	338	\N			\N	\N			\N		
15388	333	20	1955	339	339	\N			\N	\N			\N		
15389	334	20	1960	204	204	\N			\N	\N			\N		
15390	335	20	1960	25	25	\N			\N	\N			\N		
15391	336	20	1960	409	409	\N			\N	\N			\N		
15392	349	20	1964	15	15	\N			\N	\N			\N		
15393	1185	192	203	199	199	\N			\N	\N			\N		
15394	1096	167	?	?	?	\N			\N	\N			\N		
15395	1167	187	?	?	?	\N			\N	\N			\N		
15396	4531	271	D	168	168	\N			\N	\N			\N		
15397	4532	271	D	201	203	\N			\N	\N			\N		
15398	4533	271	D	291	292	\N			\N	\N			\N		
15399	4534	271	D	330	330	\N			\N	\N			\N		
15400	4535	271	D	368	368	\N			\N	\N			\N		
15401	4535	271	D	370	370	\N			\N	\N			\N		
15402	4536	271	D	408	408	\N			\N	\N			\N		
15403	4537	271	D	423	423	\N			\N	\N			\N		
15404	4538	271	D	425	425	\N			\N	\N			\N		
15405	4539	271	D	461	461	\N			\N	\N			\N		
15406	4540	271	D	467	467	\N			\N	\N			\N		
15407	4541	271	D	489	490	\N			\N	\N			\N		
15408	4542	271	D	525	525	\N			\N	\N			\N		
15409	4543	271	D	633	633	\N			\N	\N			\N		
15410	4543	271	D	649	649	\N			\N	\N			\N		
15411	4508	271	C	59	59	\N			\N	\N			\N		
15412	1	1	electronic	electronic	electronic	\N			\N	\N			\N		
15413	280	20	1860-1861	152	152	\N			\N	\N			\N		
15414	286	20	1885	194	194	\N			\N	\N			\N		
15415	289	20	1886	13	13	\N			\N	\N			\N		
15416	292	20	1886	30	30	\N			\N	\N			\N		
15417	346	20	1961	93	93	\N			\N	\N			\N		
15418	347	20	1961	94	94	\N			\N	\N			\N		
15419	337	20	1961	255	255	\N			\N	\N			\N		
15420	338	20	1961	260	260	\N			\N	\N			\N		
15421	339	20	1961	261	261	\N			\N	\N			\N		
15422	340	20	1961	262	262	\N			\N	\N			\N		
15423	341	20	1961	263	263	\N			\N	\N			\N		
15424	342	20	1961	264	264	\N			\N	\N			\N		
15425	343	20	1961	265	265	\N			\N	\N			\N		
15426	344	20	1961	266	266	\N			\N	\N			\N		
15427	345	20	1961	267	267	\N			\N	\N			\N		
15428	348	20	1963	158	158	\N			\N	\N			\N		
15429	350	20	1964	95	95	\N			\N	\N			\N		
15430	61	7	electronic	electronic	electronic	\N			\N	\N			\N		
15431	64	7	electronic	electronic	electronic	\N			\N	\N			\N		
15432	89	5	1971	missing	missing	\N			\N	\N			\N		
15433	86	6	electronic	electronic	electronic	\N			\N	\N			\N		
15434	84	6	?	?	?	\N			\N	\N			\N		
15435	83	6	?	?	?	\N			\N	\N			\N		
15436	85	6	electronic	electronic	electronic	\N			\N	\N			\N		
15437	6	7	1970	129	129	\N			\N	\N			\N		
15438	9	7	?	?	?	\N			\N	\N			\N		
15439	11	7	1970	91	91	\N			\N	\N			\N		
15440	5	7	?	?	?	\N			\N	\N			\N		
15441	10	7	1970	297	297	\N			\N	\N			\N		
15442	12	7	1971	533	533	\N			\N	\N			\N		
15443	13	7	1971	543	543	\N			\N	\N			\N		
15444	14	7	1971	missing	missing	\N			\N	\N			\N		
15445	15	7	1971	missing	missing	\N			\N	\N			\N		
15446	16	7	1971	missing	missing	\N			\N	\N			\N		
15447	17	7	1971	missing	missing	\N			\N	\N			\N		
15448	18	7	1971	missing	missing	\N			\N	\N			\N		
15449	19	7	1971	489	489	\N			\N	\N			\N		
15450	20	7	1972	116	116	\N			\N	\N			\N		
15451	21	7	1972	117	117	\N			\N	\N			\N		
15452	22	7	1972	153	153	\N			\N	\N			\N		
15453	23	7	1972	173	173	\N			\N	\N			\N		
15454	24	7	1972	38	38	\N			\N	\N			\N		
15455	25	7	1972	143	143	\N			\N	\N			\N		
15456	26	7	1972	159	159	\N			\N	\N			\N		
15457	27	7	1972	225	225	\N			\N	\N			\N		
15458	28	7	1973	51	51	\N			\N	\N			\N		
15459	29	7	1973	87	87	\N			\N	\N			\N		
15460	30	7	1973	138	138	\N			\N	\N			\N		
15461	31	7	1973	115	115	\N			\N	\N			\N		
15462	32	7	1974	153	154	\N			\N	\N			\N		
15463	33	7	1974	387	388	\N			\N	\N			\N		
15464	34	7	1974	309	310	\N			\N	\N			\N		
15465	35	7	1974	83	84	\N			\N	\N			\N		
15466	36	7	1974	85	86	\N			\N	\N			\N		
15467	37	7	1976	13	13	\N			\N	\N			\N		
15468	38	7	1976	220	220	\N			\N	\N			\N		
15469	39	7	?	?	?	\N			\N	\N			\N		
15470	40	7	?	?	?	\N			\N	\N			\N		
15471	41	7	1979	70	70	\N			\N	\N			\N		
15472	42	7	?	?	?	\N			\N	\N			\N		
15473	43	7	?	?	?	\N			\N	\N			\N		
15474	44	7	?	?	?	\N			\N	\N			\N		
15475	45	7	1980	127	127	\N			\N	\N			\N		
15476	46	7	1982	60	60	\N			\N	\N			\N		
15477	47	7	?	?	?	\N			\N	\N			\N		
15478	48	7	?	?	?	\N			\N	\N			\N		
15479	49	7	?	?	?	\N			\N	\N			\N		
15480	50	7	?	?	?	\N			\N	\N			\N		
15481	51	7	?	?	?	\N			\N	\N			\N		
15482	53	7	1988	172	172	\N			\N	\N			\N		
15483	54	7	1988	173	173	\N			\N	\N			\N		
15484	55	7	1988	173	173	\N			\N	\N			\N		
15485	56	7	?	?	?	\N			\N	\N			\N		
15486	57	7	?	?	?	\N			\N	\N			\N		
15487	278	20	1841-1842	472	472	\N			\N	\N			\N		
15488	279	20	1856-1858	210	210	\N			\N	\N			\N		
15489	282	20	1866-1867	262	262	\N			\N	\N			\N		
15491	319	20	1915	26	26	\N			\N	\N			\N		
15492	320	20	1915	300	300	\N			\N	\N			\N		
15493	321	20	1920	178	178	\N			\N	\N			\N		
15494	322	20	1930	47	47	\N			\N	\N			\N		
15495	323	20	1932	9	9	\N			\N	\N			\N		
15496	351	20	1971	485	485	\N			\N	\N			\N		
15497	352	20	1990	78	78	\N			\N	\N			\N		
15498	357	27	1843-1853	95	95	\N			\N	\N			\N		
15499	358	27	1843-1853	112	112	\N			\N	\N			\N		
15500	359	27	1888-1918	342	342	\N			\N	\N			\N		
15501	362	27	1974-1977	46	46	\N			\N	\N			\N		
15502	363	27	1974-1977	47	47	\N			\N	\N			\N		
15503	381	30	4	80	80	\N			\N	\N			\N		
15504	387	30	1874-1878	149	149	\N			\N	\N			\N		
15505	391	30	1879-1883	376	376	\N			\N	\N			\N		
15506	392	30	1884-1889	175	175	\N			\N	\N			\N		
15507	406	30	1914-1919	272	272	\N			\N	\N			\N		
15508	407	30	1914-1919	473	473	\N			\N	\N			\N		
15509	413	30	1929-1931	432	432	\N			\N	\N			\N		
15512	412	30	1929-1931	581	581	\N			\N	\N			\N		
15514	415	30	1947	183	183	\N			\N	\N			\N		
15515	417	30	1947	185	185	\N			\N	\N			\N		
15516	419	30	1947	36	36	\N			\N	\N			\N		
15517	420	30	1947	37	37	\N			\N	\N			\N		
15518	421	30	1953	44	44	\N			\N	\N			\N		
15519	422	30	1953	63	63	\N			\N	\N			\N		
15520	423	30	1958	100	100	\N			\N	\N			\N		
15521	424	30	1959	70	70	\N			\N	\N			\N		
15522	425	30	1960	196	196	\N			\N	\N			\N		
15523	426	30	1960	223	223	\N			\N	\N			\N		
15524	427	30	1960	229	229	\N			\N	\N			\N		
15525	428	30	1961	48	48	\N			\N	\N			\N		
15526	429	30	1962	236	236	\N			\N	\N			\N		
15527	430	30	1962	8	8	\N			\N	\N			\N		
15528	432	30	1963	125	125	\N			\N	\N			\N		
15529	433	30	1963	220	220	\N			\N	\N			\N		
15532	438	30	1966	260	260	\N			\N	\N			\N		
15533	361	27	1964-1967	30	30	\N			\N	\N			\N		
15534	464	31	12	3344	3344	\N			\N	\N			\N		
15535	267	18	1970 (2)	302	302	\N			\N	\N			\N		
15536	442	30	1972	83	83	\N			\N	\N			\N		
15537	458	31	7	2043	2043	\N			\N	\N			\N		
15538	368	29	1903-1908	?	?	\N			\N	\N			\N		
15539	373	29	1983	204	204	\N			\N	\N			\N		
15540	374	29	1999	9-7	9-7	\N			\N	\N			\N		
15541	454	31	5	1549	1549	\N			\N	\N			\N		
15542	460	31	10	2860	2860	\N			\N	\N			\N		
15543	353	25	1992	5-19	5-19	\N			\N	\N			\N		
15544	354	25	1994	6-11	6-11	\N			\N	\N			\N		
15545	355	25	1995	6-16	6-16	\N			\N	\N			\N		
15546	275	22	missing	missing	missing	\N			\N	\N			\N		
15547	4	2	82751536	1029	1029	\N			\N	\N			\N		
15548	154	15	1896-1905	90	90	\N			\N	\N			\N		
15549	90	10	1898-1900	345	345	\N			\N	\N			\N		
15550	91	10	1898-1900	242	242	\N			\N	\N			\N		
15551	92	10	1898-1900	594	594	\N			\N	\N			\N		
15552	94	10	1905	87	87	\N			\N	\N			\N		
15553	95	10	1907	81	81	\N			\N	\N			\N		
15554	96	10	1909	252	252	\N			\N	\N			\N		
15555	97	10	1909	256	256	\N			\N	\N			\N		
15556	98	10	1911	144	144	\N			\N	\N			\N		
15557	99	10	1911	227	227	\N			\N	\N			\N		
15558	100	10	1911	276	276	\N			\N	\N			\N		
15559	102	10	1914	206	206	\N			\N	\N			\N		
15560	104	10	1916	339	339	\N			\N	\N			\N		
15561	108	10	1930	322	322	\N			\N	\N			\N		
15562	110	10	1939	278	278	\N			\N	\N			\N		
15563	111	10	1952	129	129	\N			\N	\N			\N		
15564	112	10	1952	192	192	\N			\N	\N			\N		
15565	113	10	?	?	?	\N			\N	\N			\N		
15566	165	15	?	?	?	\N			\N	\N			\N		
15567	166	15	?	?	?	\N			\N	\N			\N		
15568	114	10	?	?	?	\N			\N	\N			\N		
15569	115	10	?	?	?	\N			\N	\N			\N		
15570	116	10	?	?	?	\N			\N	\N			\N		
15571	117	10	?	?	?	\N			\N	\N			\N		
15572	118	10	?	?	?	\N			\N	\N			\N		
15573	121	10	?	?	?	\N			\N	\N			\N		
15574	129	10	?	?	?	\N			\N	\N			\N		
15575	122	10	?	?	?	\N			\N	\N			\N		
15576	123	10	?	?	?	\N			\N	\N			\N		
15577	124	10	?	?	?	\N			\N	\N			\N		
15578	125	10	?	?	?	\N			\N	\N			\N		
15579	126	10	?	?	?	\N			\N	\N			\N		
15580	130	10	?	?	?	\N			\N	\N			\N		
15581	131	10	?	?	?	\N			\N	\N			\N		
15582	155	15	1896-1905	194	194	\N			\N	\N			\N		
15583	156	15	1896-1905	169	169	\N			\N	\N			\N		
15584	157	15	1896-1905	171	171	\N			\N	\N			\N		
15585	93	10	1901-1902	203	203	\N			\N	\N			\N		
15586	153	14	1896-1930	123	124	\N			\N	\N			\N		
15587	160	15	1905-1909	260	260	\N			\N	\N			\N		
15588	161	15	1905-1909	286	286	\N			\N	\N			\N		
15589	105	10	1917	81	81	\N			\N	\N			\N		
15590	109	10	1931	316	316	\N			\N	\N			\N		
15591	162	15	1948-1952	not found	not found	\N			\N	\N			\N		
15592	163	15	1948-1952	30	30	\N			\N	\N			\N		
15593	164	15	1948-1952	31	31	\N			\N	\N			\N		
15594	133	12	1940-1955	346	346	\N			\N	\N			\N		
15595	134	12	1940-1955	434	434	\N			\N	\N			\N		
15596	135	12	1940-1955	435	435	\N			\N	\N			\N		
15597	136	12	1940-1955	437	437	\N			\N	\N			\N		
15598	137	12	1940-1955	438	438	\N			\N	\N			\N		
15599	138	12	1940-1955	439	439	\N			\N	\N			\N		
15600	139	12	1940-1955	440	440	\N			\N	\N			\N		
15601	140	12	1940-1955	441	441	\N			\N	\N			\N		
15602	141	12	1940-1955	442	442	\N			\N	\N			\N		
15603	142	12	1940-1955	443	443	\N			\N	\N			\N		
15604	143	12	1940-1955	444	444	\N			\N	\N			\N		
15605	144	12	1940-1955	445	445	\N			\N	\N			\N		
15606	145	12	1940-1955	446	446	\N			\N	\N			\N		
15607	146	12	1940-1955	447	447	\N			\N	\N			\N		
15608	128	10	?	?	?	\N			\N	\N			\N		
15609	132	12	1896-1918	321	321	\N			\N	\N			\N		
15610	147	12	1956-1959	21	21	\N			\N	\N			\N		
15611	149	12	1964-1967	54	54	\N			\N	\N			\N		
15612	150	12	1964-1967	126	126	\N			\N	\N			\N		
15613	151	12	1964-1967	20	20	\N			\N	\N			\N		
15614	167	18	1896-1901	131	131	\N			\N	\N			\N		
15615	168	18	1896-1901	86	86	\N			\N	\N			\N		
15616	169	18	1896-1901	234	234	\N			\N	\N			\N		
15617	171	18	1896-1901	281	281	\N			\N	\N			\N		
15618	172	18	1896-1901	286	286	\N			\N	\N			\N		
15619	173	18	1896-1901	560	560	\N			\N	\N			\N		
15620	175	18	1902-1907	49	49	\N			\N	\N			\N		
15621	177	18	1902-1907	127	127	\N			\N	\N			\N		
15622	181	18	1902-1907	185	185	\N			\N	\N			\N		
15623	178	18	1902-1907	204	204	\N			\N	\N			\N		
15624	179	18	1902-1907	214	214	\N			\N	\N			\N		
15625	180	18	1902-1907	174	174	\N			\N	\N			\N		
15626	183	18	1902-1907	516	516	\N			\N	\N			\N		
15627	184	18	1902-1907	465	465	\N			\N	\N			\N		
15628	185	18	1902-1907	466	466	\N			\N	\N			\N		
15629	186	18	1902-1907	474	474	\N			\N	\N			\N		
15630	187	18	1908-1913	190	190	\N			\N	\N			\N		
15631	188	18	1908-1913	371	371	\N			\N	\N			\N		
15632	103	10	1914	242	242	\N			\N	\N			\N		
15633	192	18	1914-1919	231	231	\N			\N	\N			\N		
15634	190	18	1914-1919	242	242	\N			\N	\N			\N		
15635	191	18	1914-1919	207	207	\N			\N	\N			\N		
15636	196	18	1920-1923	44	44	\N			\N	\N			\N		
15637	193	18	1914-1919	474	474	\N			\N	\N			\N		
15638	194	18	1914-1919	475	475	\N			\N	\N			\N		
15639	195	18	1920-1923	32	32	\N			\N	\N			\N		
15640	197	18	1920-1923	95	95	\N			\N	\N			\N		
15642	198	18	1927-1928	63	63	\N			\N	\N			\N		
15643	199	18	1929-1931	402	402	\N			\N	\N			\N		
15644	200	18	1929-1931	425	425	\N			\N	\N			\N		
15645	201	18	1929-1931	532	532	\N			\N	\N			\N		
15646	202	18	1929-1931	533	533	\N			\N	\N			\N		
15647	203	18	1934	137	137	\N			\N	\N			\N		
15648	204	18	1936	187	187	\N			\N	\N			\N		
15649	205	18	1936	225	225	\N			\N	\N			\N		
15650	206	18	1940	not found	not found	\N			\N	\N			\N		
15651	207	18	1942	106	106	\N			\N	\N			\N		
15652	208	18	1945	154	154	\N			\N	\N			\N		
15653	212	18	1946-1947	25	25	\N			\N	\N			\N		
15654	209	18	1946-1947	11	11	\N			\N	\N			\N		
15655	213	18	1946-1947	26	26	\N			\N	\N			\N		
15656	214	18	1946-1947	27	27	\N			\N	\N			\N		
15657	210	18	1946-1947	129	129	\N			\N	\N			\N		
15658	215	18	1946-1947	87	87	\N			\N	\N			\N		
15659	216	18	1948	127	127	\N			\N	\N			\N		
15660	217	18	1948	144	144	\N			\N	\N			\N		
15661	218	18	1948	16	16	\N			\N	\N			\N		
15662	219	18	1948	173	173	\N			\N	\N			\N		
15663	220	18	1948	20	20	\N			\N	\N			\N		
15664	221	18	1948	21	21	\N			\N	\N			\N		
15665	222	18	1948	22	22	\N			\N	\N			\N		
15666	223	18	1948	227	227	\N			\N	\N			\N		
15667	225	18	1949	58	58	\N			\N	\N			\N		
15668	226	18	1949	59	59	\N			\N	\N			\N		
15669	227	18	1949	60	60	\N			\N	\N			\N		
15670	228	18	1949	61	61	\N			\N	\N			\N		
15671	229	18	1950	140	140	\N			\N	\N			\N		
15672	230	18	1950	161	161	\N			\N	\N			\N		
15673	232	18	1950	83	83	\N			\N	\N			\N		
15674	231	18	1950	162	162	\N			\N	\N			\N		
15675	233	18	1950	85	85	\N			\N	\N			\N		
15676	235	18	1951	176	176	\N			\N	\N			\N		
15677	236	18	1951	182	182	\N			\N	\N			\N		
15678	237	18	1951	84	84	\N			\N	\N			\N		
15679	238	18	1954	134	134	\N			\N	\N			\N		
15680	239	18	1954	149	149	\N			\N	\N			\N		
15681	240	18	1957	165	165	\N			\N	\N			\N		
15682	241	18	1958	156	156	\N			\N	\N			\N		
15683	244	18	1959	71	71	\N			\N	\N			\N		
15684	245	18	1960	112	112	\N			\N	\N			\N		
15686	119	10	?	?	?	\N			\N	\N			\N		
15687	248	18	1965	347	347	\N			\N	\N			\N		
15688	249	18	1965	52	52	\N			\N	\N			\N		
