adjudicationeventid	adjudication	event	adjudicationeventrelationship
11878	12177	22537	direct
11879	12178	22538	direct
11880	12180	22539	direct
11881	4360	3038	direct
11882	12183	2857	direct
11883	12191	22549	direct
11884	12192	22552	direct
11885	4457	22555	direct
11886	4459	22557	direct
11887	12193	22560	direct
11888	12194	22563	direct
11889	12181	22568	direct
11890	12182	22569	direct
11891	12184	22570	direct
11901	12199	9390	direct
11902	12200	3333	reference
11903	12203	22579	direct
11904	12204	22580	direct
11905	12205	15416	direct
11906	12207	9725	direct
11907	4815	22666	direct
11908	12209	22673	direct
11909	12208	22672	direct
11910	12208	22671	direct
11911	12208	22670	direct
11912	12210	22674	direct
11913	12208	22675	direct
11914	12212	9726	direct
11915	12214	9727	direct
11916	12215	9728	direct
11917	12211	22677	direct
11918	12217	22678	direct
11919	12219	22679	direct
11920	12218	22680	direct
11921	12218	22681	direct
11922	12220	22682	direct
11923	12221	22683	direct
11924	12223	22684	direct
11925	12224	22685	direct
11926	12225	22686	direct
11927	12222	22687	direct
11932	12230	9701	direct
11933	12230	24930	direct
11934	7573	24936	direct
11936	12232	24947	direct
11937	12233	2271	include
11938	12234	2271	include
11939	12235	15439	direct
11940	12236	25135	direct
11941	12237	15443	direct
11942	12238	15986	direct
11943	12239	30786	direct
11944	12240	1408	direct
11945	12241	30787	direct
11946	12243	170	direct
11947	12244	212	direct
11948	12248	307	direct
11949	12249	479	direct
11950	12250	930	direct
11951	12251	15376	direct
11952	12252	30788	direct
11953	12253	30789	direct
11954	12256	15379	direct
11955	12257	15993	direct
11956	12255	16003	direct
11957	12258	30791	direct
11958	12259	15377	direct
11959	12261	563	direct
11960	12262	30793	direct
11961	12263	649	include
11962	12264	15945	direct
11964	2164	30794	direct
11965	12265	15878	direct
11966	12266	15880	include
11967	12267	15881	include
11968	12268	15882	include
11969	12269	1280	include
11970	12270	15883	include
11971	12270	15873	include
11972	12274	15573	direct
11973	12275	15394	direct
11974	12277	15576	direct
11975	12276	15572	direct
11976	12278	15575	direct
11977	3102	30799	direct
11978	3102	191	direct
11979	3134	30800	direct
11980	12279	505	direct
11981	12280	30801	direct
11985	12281	15921	direct
11986	12282	15919	direct
11987	12283	2110	direct
11988	12284	2046	direct
11989	12285	15413	direct
11990	12286	15416	direct
11991	12287	30802	direct
11992	12288	30803	include
11993	12289	1445	direct
11994	12290	15939	include
11995	12291	15809	include
11996	12292	2163	direct
11997	12293	15415	direct
11998	12294	15426	direct
12000	12295	15554	direct
12001	12296	14893	direct
12002	12297	852	direct
12003	12298	30806	direct
12004	12299	15505	direct
12005	12300	15505	direct
12006	12301	30807	direct
12007	12302	30807	direct
12008	12303	663	direct
12009	12305	1458	direct
12011	4311	731	direct
12012	12306	1036	direct
12013	12307	1152	direct
12014	12308	30809	direct
12015	12309	30810	direct
12016	12310	30811	direct
12017	12311	766	direct
12018	12312	765	direct
12019	12313	751	direct
12020	12314	490	direct
12021	12315	493	direct
12022	12317	30812	direct
12023	12316	300	direct
12024	12318	301	direct
12025	12319	404	direct
12026	12321	176	direct
12027	12322	171	direct
12028	12323	188	direct
12029	12324	30813	direct
12030	12325	184	direct
12031	12326	194	direct
12032	12327	182	direct
12033	12328	204	direct
12034	12329	196	direct
12035	12330	1573	include
12036	12331	464	direct
12037	12332	2047	direct
12038	12333	2041	direct
12039	12334	22581	direct
12042	12337	15440	direct
12043	12338	15754	direct
12045	12340	15436	direct
12046	12339	30815	direct
12047	12341	15503	direct
12067	12458	3682	direct
12068	12459	9451	direct
12069	12460	3786	direct
12070	12461	3787	direct
12071	12462	3824	direct
12072	12463	3976	direct
12073	12464	4224	direct
12074	12465	4356	direct
12075	12466	4355	direct
12076	12467	4293	direct
12077	12468	4294	direct
12078	12469	5753	direct
12079	337	6996	include
12080	12470	31927	direct
12081	12471	9455	direct
12082	12472	9454	direct
12084	12474	8129	direct
12098	12487	14985	direct
12099	12488	14985	direct
12100	12489	14463	direct
12101	12490	14463	direct
12102	12491	11767	direct
12103	12492	11767	direct
12104	12493	32011	direct
12105	12260	32017	direct
12106	12495	32018	direct
12107	12496	32019	direct
12108	12497	32020	direct
12109	12498	32021	direct
12110	12499	32022	direct
12111	12500	32024	direct
12112	12501	1521	reference
12113	12502	32025	direct
12115	12504	14463	direct
12116	12505	14463	direct
12119	12508	15911	direct
12120	1510	48829	direct
12122	12509	50468	direct
12123	2027	50480	direct
12124	12510	50510	direct
12125	12511	15460	unknown
12126	12512	50511	direct
12127	12513	50578	direct
12128	12515	50580	direct
12129	12514	50581	direct
12131	12526	1616	reference
12132	12527	1616	reference
12133	12528	1616	reference
12135	9475	50623	direct
12136	12529	1616	reference
12137	12530	1616	reference
12138	12531	50624	direct
12139	12532	50625	direct
12140	12533	50626	direct
12141	12534	50627	direct
12142	12532	50628	direct
12143	12535	50629	direct
12144	12536	50630	direct
12145	12537	50631	direct
12146	12538	50632	direct
12147	12539	50633	direct
12148	12540	50634	direct
12149	12541	50634	direct
12150	12542	50635	direct
12151	12543	50636	direct
12152	12544	50637	direct
12153	12545	50637	direct
12154	12546	2110	direct
12155	12547	2046	direct
12156	12550	50638	direct
12157	12548	50638	direct
12158	12549	50639	direct
12159	12552	50639	direct
12160	12556	50640	direct
12161	12554	50640	direct
12162	12555	50641	direct
12163	12558	50641	direct
12164	12559	50642	direct
12165	12560	50642	direct
12166	12561	50643	direct
12167	12564	50644	direct
12168	12551	50645	direct
12170	12553	50646	direct
12171	12557	50647	direct
12172	12562	50648	direct
12173	12563	50649	direct
12174	12565	50653	direct
12176	6086	50661	direct
12177	12566	424	direct
12178	12567	2079	direct
12179	12568	2077	direct
12180	12569	2079	direct
12181	12570	2077	direct
12182	12571	50666	direct
12183	12573	50667	direct
12184	12574	50668	direct
12185	12575	50669	direct
12186	12572	50670	direct
12187	12572	50671	direct
12188	12576	15401	include
12189	12576	50672	include
12190	12576	15865	include
12191	12577	2695	reference
12192	12578	1137	include
12193	12579	50675	direct
12194	12580	50676	direct
12195	12582	50677	direct
12196	12583	50697	direct
12197	12586	50708	direct
12198	11288	3929	direct
12199	12587	50709	direct
12200	12588	50710	direct
12201	12589	50711	direct
12202	12590	2099	direct
12203	12592	50713	direct
12204	12591	50712	direct
12205	12593	9564	direct
12206	12594	50714	direct
12207	12595	50715	direct
12208	12598	50716	direct
12209	8650	50725	reference
12210	8670	50726	reference
12211	8664	50731	reference
12212	8658	50730	reference
12213	8659	50730	reference
12214	12601	50740	direct
12215	12602	50743	direct
12216	12603	50746	direct
12217	12604	50746	direct
12218	12605	15279	include
12219	12606	1622	direct
12220	12607	50750	direct
12221	12608	50752	direct
12222	12609	50753	direct
12223	12610	50754	direct
12224	12611	50755	direct
12226	12613	50756	direct
12227	12614	50757	direct
12228	12615	50758	direct
12232	12619	50760	direct
12233	12620	50761	direct
12234	12621	50762	direct
12235	12622	50763	direct
12236	12623	50764	direct
12237	12624	50765	direct
12238	12625	50766	direct
12239	12626	50767	direct
12240	12627	50768	direct
12241	12628	50769	direct
12242	12629	50770	direct
12243	12630	50771	direct
12244	12631	50772	direct
12245	12632	50773	direct
12246	12633	50774	direct
12247	12634	50775	direct
12248	12635	50776	direct
12249	12636	50777	direct
12250	12637	50778	direct
12251	12638	50779	direct
12252	12639	50780	direct
12253	12640	50781	direct
12254	12641	50782	direct
12255	12642	1558	reference
12256	12643	50783	direct
12257	12644	50784	direct
12258	12645	50785	direct
12259	12646	50786	direct
12260	12647	50787	direct
12261	12648	50788	direct
12262	12649	50789	direct
12263	12650	50790	direct
12264	12651	50791	direct
12265	12652	50792	direct
12266	12653	50793	direct
12267	12654	50794	direct
12268	12655	50795	direct
12269	12656	50796	direct
12270	3107	50797	direct
12271	5905	50803	direct
12272	5914	50810	direct
12273	5918	50813	direct
12274	5918	50814	direct
12275	12657	53798	direct
12276	12658	53799	direct
12277	12659	53800	direct
12278	12660	53800	direct
12279	12661	53801	direct
12280	12662	53798	direct
12281	12663	53802	direct
12282	12664	53803	direct
12283	12665	455	unknown
12284	12666	470	unknown
12285	12667	53808	direct
12286	12668	53807	direct
12287	12669	53807	direct
12288	12670	53809	direct
12289	12671	53809	direct
12290	12672	53807	direct
12291	12673	53810	direct
12292	12674	680	unknown
12293	12675	53811	direct
12294	12676	680	unknown
12295	12677	680	unknown
12296	12678	680	unknown
12297	12679	53816	direct
12299	12681	53812	direct
12302	12684	53812	direct
12303	12685	53806	direct
12304	12686	53806	direct
12305	12687	53806	direct
12306	12688	53812	direct
12307	12689	53812	direct
12308	12690	53812	direct
12309	12691	53815	direct
12310	12692	2025	unknown
12311	12693	53804	direct
12312	12694	53814	direct
12313	12695	53804	direct
12314	12696	53804	direct
12315	12697	53813	direct
12316	12698	50833	direct
12317	6499	50837	direct
12318	3873	50840	direct
12319	12699	19603	direct
12320	12700	50852	direct
12321	12701	50853	direct
12322	12702	50854	direct
12323	12703	50855	direct
12324	12704	50856	direct
12325	12705	50857	direct
12326	12706	50858	direct
12327	12707	50859	direct
12328	12708	50870	direct
12330	12709	50876	direct
12331	12710	50875	direct
12332	12711	50874	direct
12333	12712	22379	include
12334	12712	22380	reference
12335	12714	50965	direct
12336	12715	50966	direct
12339	7547	7910	reference
12340	11028	50878	direct
12341	2866	4779	direct
12342	12718	51001	direct
12353	12216	51811	direct
12354	12213	51812	direct
12363	12733	53061	direct
12369	11992	53186	direct
12370	12739	53187	direct
12371	12740	53190	direct
12373	12741	31913	direct
12374	12743	53195	direct
12375	12742	53196	direct
12376	9136	53198	direct
12377	12746	53199	direct
12378	12747	53200	direct
12379	12748	53201	direct
12380	12749	53202	direct
12381	12750	53206	direct
12382	12745	53208	direct
12383	12752	53211	direct
12384	12753	53213	direct
12385	12754	53214	direct
12386	12755	53215	direct
12387	12756	53216	direct
12388	12757	53217	direct
12389	12758	53218	direct
12390	12759	53219	direct
12391	12760	53220	direct
12392	12761	53221	direct
12393	9132	53223	direct
12394	12762	53224	direct
12395	12763	53233	direct
12396	12765	53235	direct
12397	12766	53237	direct
12398	12764	53238	direct
12399	12751	53212	direct
12400	12767	53242	direct
12401	12768	53243	direct
12402	12769	53207	direct
12403	12770	53244	direct
12404	12771	53245	direct
12405	12772	53195	direct
12406	12773	53246	direct
12407	12774	53247	direct
12408	12775	53248	direct
12409	12776	53249	direct
12410	12777	53250	direct
12411	12778	53252	direct
12412	12781	53253	direct
12413	12780	53254	direct
12414	12581	53255	direct
12415	12779	53256	direct
12416	5241	15885	reference
12417	5243	15884	direct
12418	12782	885	reference
12419	12783	53267	direct
12420	12784	53268	direct
12421	12785	53269	direct
12422	12786	53270	direct
12423	12787	53274	include
12424	12788	53275	direct
12425	12789	53276	direct
12426	12790	53277	direct
12427	12791	53278	direct
12428	12792	53279	direct
12429	12793	53280	direct
12430	12794	53283	direct
12431	12795	678	direct
12432	12796	15873	direct
12433	12797	53284	direct
12434	12798	53285	direct
12435	12799	53292	direct
12436	12800	53291	direct
12437	12801	53293	direct
12438	12802	53294	direct
12439	12803	53295	direct
12440	12804	53296	direct
12441	12805	53297	direct
12442	12806	53298	direct
12443	12807	53299	direct
12444	12808	53300	direct
12445	12809	53301	direct
12446	2717	54199	direct
12447	4339	53661	direct
12448	12185	53626	direct
12449	12186	53627	direct
12450	12187	53628	direct
12451	12188	53629	direct
12452	12202	54150	direct
12453	12189	53630	direct
12454	12190	53631	direct
12456	11975	15835	direct
12457	11984	15801	include
12458	11976	9503	include
12459	11977	11	reference
12460	11978	8	reference
12461	11979	18	reference
12462	11980	19	reference
12463	11981	31	reference
12464	11982	21	direct
12465	11983	45	reference
12467	12020	54744	direct
12468	12022	54743	direct
12469	12027	54741	direct
12470	12028	54742	direct
12471	12029	54745	direct
12548	12494	32011	reference
12550	12242	47221	direct
12552	12517	5822	reference
12554	12518	54441	direct
12556	12519	54444	direct
12557	12245	212	direct
12558	12271	15863	direct
12559	12304	684	direct
12561	12520	54445	direct
12562	12246	212	direct
12563	12272	54571	direct
12565	12521	54446	direct
12566	12273	54548	direct
12568	12522	54447	direct
12570	12523	54448	direct
12572	12524	54449	direct
12574	12525	54450	direct
12576	12596	53601	direct
12578	12597	53602	direct
12581	12599	53603	direct
12583	12600	53604	direct
12596	12810	53455	direct
12597	12811	15867	reference
12598	12812	53456	direct
12599	9782	53462	direct
12600	12813	53467	direct
12601	12814	53468	direct
12602	12815	53469	direct
12603	12816	53470	direct
12604	12817	53471	direct
12605	12818	53472	direct
12606	12819	53473	direct
12607	12820	53474	direct
12608	9699	53486	direct
12609	12822	53487	direct
12610	12827	9261	direct
12611	9685	8985	reference
12612	9693	1728	reference
12613	12828	53496	direct
12614	12829	53497	direct
12615	12830	53498	direct
12616	12831	53499	direct
12617	12832	53500	direct
12618	12833	53501	direct
12619	12834	53502	direct
12620	12835	53503	direct
12623	548	2479	reference
12624	548	2476	reference
12625	548	2525	reference
12626	548	2375	reference
12627	548	2038	reference
12628	549	2479	reference
12629	549	2476	reference
12630	549	2525	reference
12631	549	2375	reference
12632	549	2038	reference
12633	550	2479	reference
12634	550	2476	reference
12635	550	2525	reference
12636	550	2375	reference
12637	550	2038	reference
12638	560	4210	reference
12639	560	3958	reference
12640	560	3524	reference
12641	560	3557	reference
12642	4517	53542	direct
12643	12838	3501	direct
12644	12839	53546	direct
12645	12840	53521	direct
12646	12842	53548	direct
12647	12843	53548	direct
12648	12844	53548	direct
12650	12845	53548	direct
12651	12847	53550	direct
12652	12848	53551	direct
12653	12846	53549	direct
12654	11312	53552	direct
12655	12851	53553	direct
12656	12852	53559	direct
12657	12853	53560	direct
12658	12854	53561	direct
12659	12855	15415	direct
12660	12856	53562	direct
12661	12857	53563	direct
12662	12858	53564	direct
12663	12859	53565	direct
12664	12860	53579	direct
12665	12861	53580	direct
12666	12862	53581	direct
12667	12863	53582	direct
12668	12864	53583	direct
12669	12865	53584	direct
12670	12866	53585	direct
12671	12867	53586	direct
12672	12868	53587	direct
12673	12869	53595	direct
12675	5861	9244	direct
12676	12872	53596	direct
12677	12873	53596	direct
12678	12874	53597	direct
12679	12875	53598	direct
12680	12876	53599	direct
12681	12877	53600	direct
12682	8923	53606	direct
12686	8895	53621	direct
12687	12878	53622	direct
12688	12879	53623	direct
12689	12880	53624	direct
12690	12881	53625	direct
12691	4423	53633	direct
12694	12882	312	direct
12695	12883	519	direct
12696	12884	53687	direct
12698	12885	53687	direct
12699	12886	53687	direct
12700	12887	53687	direct
12701	12888	53687	direct
12702	12889	53687	direct
12703	12890	53688	direct
12704	12871	54675	direct
12706	12892	53706	direct
12712	12894	53739	direct
12713	12896	8833	direct
12714	12897	53753	direct
12715	12898	15854	direct
12716	12899	15862	direct
12717	12900	53755	direct
12718	12901	15907	direct
12719	12902	53757	direct
12720	2447	53758	direct
12721	2542	2054	direct
12722	2551	53771	direct
12723	2464	53781	include
12725	12903	53781	direct
12726	12903	53780	reference
12727	2481	2301	reference
12728	2444	53793	reference
12729	12904	15552	reference
12730	12905	505	reference
12731	12906	53796	include
12732	12680	745	unknown
12733	12682	745	unknown
12734	12683	745	unknown
12736	12908	3609	direct
12737	12907	54165	direct
